block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
641818,f677da2dcef3edbfa9145e7207ac6b854157e82db2fe0f47223950b1776c2465,2/08/2020 0:12,1860,7440,2,0,0,0,12,3,43279512,5114.4868,43001521,5081.6357,277991,32.8511,149458,17.662,37364.4,4.4154,0.002014553
641818,da669884dab1a99789a1a330a1bc22332cebeb97182172f3f8763769e5d20200,2/08/2020 0:12,256,1024,2,0,0,0,1,3,15136906,1788.7797,15098645,1784.2582,38261,4.5214,149457,17.6618,37364.3,4.4154,0.015361156
641818,53e3415830876b54566b6d78cdbdf2e12b261f763355612605580dd8fa3a1b54,2/08/2020 0:12,390,1560,2,0,0,0,2,3,88138275,10415.5996,88079987,10408.7109,58288,6.8881,149456,17.6617,37364.1,4.4154,73.47933131
641818,d4555ca21b501123610fa39017273061f0c75f357fac051ecb872df7ab4b48c9,2/08/2020 0:12,222,561,2,641817,0,1,1,2,1177711,139.1741,1156638,136.6838,21073,2.4903,94923.4,11.2174,37563.3,4.4389,3.68035E-05
641818,ac9efa5ae2388eb7132f970d0657d31da8885f21e0b4b79a9fb3aa126f2d06cb,2/08/2020 0:12,256,1024,2,0,0,0,1,3,57766170,6826.4248,57727910,6821.9033,38260,4.5213,149453,17.6614,37363.3,4.4153,0.283696079
641818,8094beff0fb410cad74d12b1bfc313ab4e4f71109466ee35077eba4895be5bc2,2/08/2020 0:12,248,662,2,641749,0,1,1,2,52658574,6222.8428,52633765,6219.9106,24809,2.9318,100036,11.8216,37475.8,4.4287,0.01111681
641818,842ea77f242b9a01d074d47411920b9aadf22ae083dd6624241c3c7a03cae5e7,2/08/2020 0:12,248,662,2,641817,0,1,1,2,1516542,179.2149,1491733,176.2832,24809,2.9318,100036,11.8216,37475.8,4.4287,4.73919E-05
641818,4703fc2cd40ab781f411bc57570e1831119bc838b545a216fe45af34647f5d82,2/08/2020 0:12,758,2702,2,641816,0,1,2,13,7231170,854.5319,7130143,842.5932,101027,11.9387,133281,15.7503,37389.7,4.4185,0.017798885
641818,53136084de18293b28f06613f615c987c8b0c717c30072f5038c705acda922a3,2/08/2020 0:12,248,662,2,641816,0,1,1,2,74755058,8834.0596,74730250,8831.1279,24808,2.9316,100032,11.8211,37474.3,4.4284,0.009975993
641818,c2ea4c9f5cc7565b98a73ee059c96ddae8fa4236ba8518c1ba15630c2edb813c,2/08/2020 0:12,418,1024,2,641790,0,1,2,2,20006474,2364.2329,19968216,2359.7119,38258,4.5211,91526.3,10.8159,37361.3,4.4151,0.008865186
641818,7de1a776cb61002e145f55cc1bc26392c0582943199e928300e64872d9023de8,2/08/2020 0:12,223,565,2,641816,0,1,1,2,54173376,6401.8521,54152155,6399.3442,21221,2.5078,95161.4,11.2455,37559.3,4.4385,0.001692918
641818,5331fd18698798d48a939d6359413ac97425f80680bb629205e79ce9757e51f6,2/08/2020 0:12,223,565,2,641816,0,1,1,2,53895215,6368.981,53873994,6366.4731,21221,2.5078,95161.4,11.2455,37559.3,4.4385,0
641818,949f6efbf43eaa530a3526d74450aaf01ff40c15ac07f8eb339f0635119f417b,2/08/2020 0:12,223,892,1,0,0,0,1,2,2030000,239.892,1996806,235.9693,33194,3.9226,148852,17.5903,37213,4.3976,0.000866039
641818,b1a480b358cdcfac9321323e105d24311983a0d14f3740792baab17fc0b354c1,2/08/2020 0:12,225,900,2,0,0,0,1,2,2055156631,242864.8438,2055123378,242860.9062,33253,3.9296,147791,17.465,36947.8,4.3663,0.362982525
641818,c03c32e9a8d322a024179369ea52ef92b7e11405b020aec187655a2f38c8c8bd,2/08/2020 0:12,551,1556,2,0,0,1,2,6,2241000,264.8266,2184387,258.1364,56613,6.6902,102746,12.1418,36383.7,4.2996,0.001258385
641818,c603c2f6bb520b6af7d5d7710c8700dd259104ea1cefba6efbce3a4f23b3c4c4,2/08/2020 0:12,234,609,1,0,0,1,1,2,33022049,3902.3276,33000500,3899.7812,21549,2.5465,92089.7,10.8826,35384.2,4.1814,0.348401727
641818,2c89b0ba82af683f6d13b4337c716cb7aa7d96ac2e11b2023a9b86636dfce08e,2/08/2020 0:12,234,609,1,0,0,1,1,2,26664700,3151.0581,26643151,3148.5117,21549,2.5465,92089.7,10.8826,35384.2,4.1814,0
641818,e4b01688f72ca21b43316286f7e2652c724ab9b2a2d6a7ced84f6daaf1668298,2/08/2020 0:12,373,829,1,0,0,1,1,2,3148209,372.0345,3119505,368.6425,28704,3.392,76954.4,9.0939,34624.8,4.0918,0.017258671
641818,b80ac64d7cb011d0da4fd85c9bedf6fb6e64c36fc08ad2bad00d26c2837afa58,2/08/2020 0:12,418,1024,1,0,0,1,2,2,129054,15.2507,93744,11.078,35310,4.1727,84473.7,9.9826,34482.4,4.0749,0.007075281
641818,97d6116c7bcfa5d8920774cca18d7b5b57e37f1012055297e51ad5b16e78dd59,2/08/2020 0:12,373,1492,1,0,0,0,2,2,12274214,1450.4856,12222932,1444.4254,51282,6.0602,137485,16.2471,34371.3,4.0617,0.169383778
641818,33ce833a8a864b5fdaeb54d3346725e4cb1543ba79ee51ddeba5de8cc254a885,2/08/2020 0:12,1688,2960,1,641818,0,1,5,1,21208120,2506.2356,21107827,2494.3835,100293,11.852,59415.3,7.0213,33882.8,4.0041,0.009381733
641818,71ff58d12771c893c3920773b52bf4efe275887ac47133cc1cfc613e37553922,2/08/2020 0:12,405,855,1,641818,0,1,1,2,4429609,523.462,4400661,520.0411,28948,3.4209,71476.5,8.4467,33857.3,4.001,0.003342202
641818,fd517286aab734d5fc397374a08c1799088c68cc0cf514d808f22c90f41616eb,2/08/2020 0:12,404,854,1,641817,0,1,1,2,5000000,590.867,4971052,587.4461,28948,3.4209,71653.5,8.4675,33897,4.0057,0.005264468
641818,bb29fcc4f357de4cb4b5355c4b3255c0935c0fc5dfcbf287015575a446e7945d,2/08/2020 0:12,405,855,1,641818,0,1,1,2,5000000,590.867,4971056,587.4466,28944,3.4204,71466.7,8.4455,33852.6,4.0005,0.005938079
641818,8a90ebcb8e6ec8d87fd11c8a049eed3cfc2ada6bed7ba2f5d41b5be56d32562e,2/08/2020 0:12,406,862,1,641818,0,1,1,2,4840461,572.0137,4811248,568.5615,29213,3.4522,71953.2,8.5029,33889.8,4.0049,0.002369809
641818,b610a56a45ff26e5e50dda4afc4c2f70b980e9494e5bf838521be3cdbd06cf42,2/08/2020 0:12,407,863,1,641818,0,1,1,2,5000000,590.867,4970787,587.4148,29213,3.4522,71776.4,8.482,33850.5,4.0003,0.002447917
641818,beaa883f325bf93a2c13b1fff06f7613f503b4abaf36fc72c23dc34c393db0b0,2/08/2020 0:12,406,862,1,641818,0,1,1,2,3223871,380.9758,3194658,377.5236,29213,3.4522,71953.2,8.5029,33889.8,4.0049,0.001038803
641818,bf14f45ddf3d1d585fb71b11200421185081f69a56a316e9ffa2e2060a46db93,2/08/2020 0:12,214,529,2,0,0,1,1,1,1705263,201.5167,1687321,199.3965,17942,2.1203,83841.1,9.9078,33916.8,4.0081,0.001095987
641818,187912fa847b61a4d6399426db68247099f0f19195daf19240e80989c8aefedd,2/08/2020 0:12,373,1492,1,0,0,0,2,2,617134685,72928.9062,617084685,72922.9922,50000,5.9087,134048,15.8409,33512.1,3.9602,0.108990612
641818,0e9b3d5cc112cbb6a872403a6cbfa2b2bee072a1f2abd8fb46fee2c08190c51b,2/08/2020 0:12,371,821,1,0,0,1,1,2,1141949423,134948.0469,1141922025,134944.8125,27398,3.2377,73849.1,8.727,33371.5,3.9437,0
641818,3d9cc77c8cec5755e7859a6b3d920d5b9b6b24765ec4a0fd943bcc987c077b60,2/08/2020 0:12,370,820,1,0,0,1,1,2,1141718486,134920.75,1141691088,134917.5156,27398,3.2377,74048.6,8.7506,33412.2,3.9484,0
641818,8b3fa827349036228ef7350f75a790088829916c17e9a1ceb5502acb28ca6974,2/08/2020 0:12,370,820,1,0,0,1,1,2,1141487549,134893.4688,1141460151,134890.2188,27398,3.2377,74048.6,8.7506,33412.2,3.9484,0
641818,608b463ab3c5c8b675c39a20ce2f3ed91f30db60597540d6be4938ee7407c6c4,2/08/2020 0:12,249,669,2,0,0,1,1,2,9864765,1165.7528,9842355,1163.1045,22410,2.6483,90000,10.6356,33497.8,3.9586,0.01171555
641818,c21b2abf7a52d749c91acbee2efe736fd79d7a2014191e4c8ed31b5bed80a6fb,2/08/2020 0:12,371,821,1,0,0,1,1,2,1139933603,134709.8281,1139906205,134706.5938,27398,3.2377,73849.1,8.727,33371.5,3.9437,0
641818,f89cade8b83d3f18f276a7bf6d625fcca9ca57ef0554019052a7f56c64915e36,2/08/2020 0:12,282,798,2,0,0,1,1,3,1715010,202.6686,1688549,199.5416,26461,3.127,93833.3,11.0886,33159.1,3.9185,0.002036773
641818,4afeb763fa71831bae72cda8911afacb149ef2b147f8145fad992db95f188b82,2/08/2020 0:12,421,1033,2,641781,0,1,2,2,1575059,186.1301,1541389,182.1512,33670,3.9789,79976.2,9.451,32594.4,3.8517,0.0039121
641818,cd67a0c1ee03fc998a04afaf68fbd6cff9eba4880a3e0bb14ddd32b8cb13f706,2/08/2020 0:12,439,991,1,641818,0,1,1,3,130009569,15363.6729,129977453,15359.877,32116,3.7953,73157.2,8.6452,32407.7,3.8298,0.049761764
641818,ccebe8599f40f7f612cdd88a75d307f9b0a5a79cdacaead004db3f4e265c4c9f,2/08/2020 0:12,371,1154,1,0,0,1,2,2,6388408,754.9399,6351032,750.523,37376,4.4168,100744,11.9053,32388.2,3.8274,0.001759986
641818,295fff3309eeab009ae2d126fc64089524cca8f6ba92e2e2491416706c09a660,2/08/2020 0:12,224,896,2,641746,0,0,1,2,1663421,196.5721,1634525,193.1574,28896,3.4147,129000,15.2444,32250,3.8111,0.001069095
641818,0bf31a52b88118d490856b370c2c331576f05e20ff43d0b12fdaf1bda5822499,2/08/2020 0:12,224,896,2,641817,0,0,1,2,9106605,1076.1584,9077709,1072.7438,28896,3.4147,129000,15.2444,32250,3.8111,0.098118399
641818,cc6e5967b429a5ee4f53c2c31d3bc6524363d1fb8992f2bafe7a33048a578ed7,2/08/2020 0:12,247,661,1,0,0,1,1,2,3101593,366.5258,3080362,364.0168,21231,2.5089,85955.5,10.1576,32119.5,3.7957,0.003265647
641818,9b142a71e08e12b2c7c96f5bca6b61b6b7a46560835e04433dbfa9f9f6c2f824,2/08/2020 0:12,1427,4187,1,0,0,1,2,25,53810844,6359.0103,53687945,6344.4868,122899,14.5234,86124,10.1776,29352.5,3.4687,0.038639296
641818,23b86a5e9e335d361908118405a2473a1b7ab69fc6c717d4f861e3210ca84c4f,2/08/2020 0:12,247,661,2,0,0,1,1,2,81769761,9663.0107,81750401,9660.7227,19360,2.2878,78380.6,9.2625,29289,3.4612,7.482756508
641818,95aeb8defcff74a78dce44a4babd23b9ad4932698cdae16a02f80ed4bc047afe,2/08/2020 0:12,1143,3810,1,0,0,1,1,25,99236730,11727.1416,99125822,11714.0352,110908,13.1064,97032.4,11.4666,29109.7,3.44,0.00987773
641818,4310336bdcf618035db544c3364f4ff462a248adb28329b819f1bf87baf6fca0,2/08/2020 0:12,1361,3923,1,0,0,1,2,23,52332385,6184.2959,52219276,6170.9292,113109,13.3665,83107.3,9.821,28832.3,3.4072,0.021061172
641818,495fb845642f70d5fb0c931aea9a3b668b0165f9bbfea14d76eca8c97c4750dc,2/08/2020 0:12,369,816,1,0,0,1,1,2,15353524,1814.3781,15330359,1811.6406,23165,2.7375,62777.8,7.4187,28388.5,3.3547,0.043924584
641818,7a1c92968afae891b60531dc870f2ece10207138018e00d72f01e8807e8b217a,2/08/2020 0:12,1011,3279,1,0,0,1,1,21,88771045,10490.376,88678071,10479.3887,92974,10.9871,91962.4,10.8675,28354.4,3.3507,0.093466458
641818,b5f179e6e895fbe5698785713bcfd40392d96f73f3aa8c4e9d661a5bcda78a68,2/08/2020 0:12,418,1024,2,0,0,1,2,2,2350799,277.8019,2322089,274.4091,28710,3.3928,68684.2,8.1166,28037.1,3.3132,0.001867343
641818,a10fe37dca72b2f70e1965a45745935d990f2b89f23e6c74c4509a2d2ed8ffb5,2/08/2020 0:12,371,836,2,641817,0,1,2,2,95092624,11237.4189,95069445,11234.6797,23179,2.7391,62477.1,7.3831,27726.1,3.2765,0.011248225
641818,fde026f680d65591601f1a4e2ff53314056d6f656c8f358c89512570f9961233,2/08/2020 0:12,225,573,2,641817,0,1,1,2,1138909,134.5887,1122939,132.7015,15970,1.8872,70977.8,8.3877,27870.9,3.2936,0.000341409
641818,ce33143971bbcfdce0025161ed4c07b8f7eeedef21e6abd138f24f402e932fa7,2/08/2020 0:12,223,565,2,641817,0,1,1,2,3217252,380.1936,3201504,378.3326,15748,1.861,70618.8,8.3453,27872.6,3.2938,0.001231418
641818,22e41388a6b9c26c2c568a940d2fadf3b1b7a069db392340351d4fbc02047bc4,2/08/2020 0:12,829,1795,1,641817,0,1,2,5,2002466,236.6382,1952689,230.7559,49777,5.8823,60044.6,7.0957,27730.9,3.2771,0.064893879
641818,38bef77e30b939875efd88e214f38f71e31fbc4e4e74280a158eda94ea7aa332,2/08/2020 0:12,422,1034,1,0,0,1,2,2,936023,110.613,907385,107.2288,28638,3.3842,67862.6,8.0196,27696.3,3.2729,3.57641E-05
641818,77551b8e858ab27ebc1d8c7911b55c401ac376f6f3e96c46c0a04dc404758953,2/08/2020 0:12,633,2532,2,0,0,0,4,1,2903350,343.0987,2837842,335.3574,65508,7.7413,103488,12.2295,25872,3.0574,0.00160646
641818,26294b2ba08ed73fe8eed407934750e1bb7d01ebc686fdf51fa594940acf7d4b,2/08/2020 0:12,248,662,2,0,0,1,1,2,10658930,1259.6019,10642055,1257.6078,16875,1.9942,68044.4,8.041,25490.9,3.0124,0.000333092
641818,36abf547225ebe0e22b889fc7f0713790ed5d7edb77369ef9cf70b4a518a2b60,2/08/2020 0:12,761,1751,1,0,0,1,4,2,19857889,2346.6743,19813489,2341.4272,44400,5.2469,58344.3,6.8947,25356.9,2.9965,0.423631236
641818,aab513d1e5c927632dbf5ccff4f5333c5a09c26ab7f064482aef9d19457f9356,2/08/2020 0:12,667,2668,1,0,0,0,4,2,72766,8.599,6590,0.7788,66176,7.8202,99214.4,11.7245,24803.6,2.9312,0.012646524
641818,d23c322194dd05b8723e677e362d9194d015a76cff28eb79142cf4aa2086db22,2/08/2020 0:12,463,1522,2,0,0,1,2,3,1516518993,179212.2031,1516482177,179207.8594,36816,4.3507,79516.2,9.3967,24189.2,2.8585,5.46162733
641818,7412df0113624bd08080b37a335e653a55db3dc3d4ac3a66111d41b1b6a3c5d1,2/08/2020 0:12,337,1348,1,0,0,0,2,1,733198,86.6445,701878,82.9433,31320,3.7012,92937.7,10.9828,23234.4,2.7456,8.95449E-05
641818,d34121b12cea9d44bcd5d58f56f3032dec8f8a604f28e11f31298f5aaa093a11,2/08/2020 0:12,388,904,2,641817,0,1,2,1,974239,115.1291,956006,112.9745,18233,2.1547,46992.3,5.5532,20169.2,2.3834,0.000200029
641818,0ce92a982d419e9cc7ee485ed856534f7d793620d9be28b5f4617ca4ae1cffbb,2/08/2020 0:12,405,855,1,641817,0,1,1,2,68993368,8153.1807,68976195,8151.1514,17173,2.0294,42402.5,5.0108,20085.4,2.3735,0.378225796
641818,a5e4cee89d75a57d21d8e7d00ea476174cd6598d49340a57a11667298835e16e,2/08/2020 0:12,215,533,2,641817,0,1,1,1,1410823,166.7218,1400229,165.4698,10594,1.2519,49274.4,5.8229,19876.2,2.3488,0.000140429
641818,99db4d5c387f8a5ecd6949d1946881156ec46d7494f3273d3453a785cac3d26f,2/08/2020 0:12,557,1259,2,641817,0,1,3,1,8225221,972.0023,8202153,969.2763,23068,2.726,41414.7,4.8942,18322.5,2.1652,0.218569702
641818,4da025ba6d3869ed04d3b19826de662f3f86ec3a3cbd27855ffef0e180c8f6f1,2/08/2020 0:12,217,541,2,641817,0,1,1,1,146992,17.3705,137070,16.198,9922,1.1725,45723.5,5.4034,18340.1,2.1673,4.5935E-06
641818,f031267b16e13616e300ca309e8c19d56253539976bf1815f39aa47c915eb39a,2/08/2020 0:12,559,1267,2,641817,0,1,3,1,13326531,1574.8414,13304001,1572.179,22530,2.6624,40304.1,4.7629,17782.2,2.1014,0.284633751
641818,98b8f7d8886f248931db7e9bf9c4c972a63aa03d1eb27dfaa3fb8c047f4ad158,2/08/2020 0:12,557,1259,2,641817,0,1,3,1,17047435,2014.5533,17025070,2011.9104,22365,2.6429,40152.6,4.745,17764.1,2.0992,0.003947192
641818,6a18960fb85718dea37c14570879c575a52645f37fcc28032126520b83595c9d,2/08/2020 0:12,386,896,2,641794,0,1,2,1,2318704,274.0091,2302875,272.1385,15829,1.8706,41007.8,4.8461,17666.3,2.0877,0.001135199
641818,c941d8edda717a4526f5216e3526533dc2057c89a552c97323e65bdd75b85661,2/08/2020 0:12,194,449,1,0,0,1,1,1,8966,1.0595,986,0.1165,7980,0.943,41134,4.8609,17772.8,2.1003,2.80E-07
641818,70de067516d805a7c6e87050a34377f6db57d0d6358f55d80e0f1e2bc5a4b1fe,2/08/2020 0:12,386,896,2,641817,0,1,2,1,2075318,245.2474,2059525,243.3811,15793,1.8663,40914.5,4.8351,17626.1,2.0829,0.000206571
641818,b92ce4d8600afa3ccf82e8f75acd5be9c87076941af041268f80fe89bc4db107,2/08/2020 0:12,591,1395,2,641817,0,1,3,2,23234115,2745.6543,23209685,2742.7673,24430,2.887,41336.7,4.8849,17512.5,2.0696,0.128142152
641818,7b152fd91fa14b4b6d8854f3145c0aeac550584383a878b067ec54287af22708,2/08/2020 0:12,247,661,2,641817,0,1,1,2,2580000,304.8874,2568380,303.5142,11620,1.3732,47044.5,5.5595,17579.4,2.0774,0.005913694
641818,7e77520f081d141b768056d12b4b59459463d2dfcf199415af8259ced0a92d0f,2/08/2020 0:12,247,661,2,641817,0,1,1,2,2583016,305.2438,2571396,303.8706,11620,1.3732,47044.5,5.5595,17579.4,2.0774,0.00916014
641818,8b395d4c2362926852cf7eddbebd8d9575f95e8e3f6626288f8085bcdfc8ae1c,2/08/2020 0:12,420,1032,2,641817,0,1,2,2,4047443,478.3001,4029383,476.1659,18060,2.1342,43000,5.0815,17500,2.068,0.061820983
641818,6687d80d269c7225cc573b8f55638601de2ac01a7078047785ae789483f58538,2/08/2020 0:12,249,669,2,641817,0,1,1,2,1897221,224.201,1885461,222.8113,11760,1.3897,47228.9,5.5812,17578.5,2.0773,0.000188844
641818,5d407e39f1b5ce271dacbe46f9320b45e15b2ae908a8db1068ed969c08e73f3c,2/08/2020 0:12,249,669,2,641817,0,1,1,2,1691555,199.8968,1679795,198.5071,11760,1.3897,47228.9,5.5812,17578.5,2.0773,0.000168372
641818,1f6cfb8e794e87df75d931189db6bc178deaa5fa5d952ce1ac8e10b27aebb448,2/08/2020 0:12,249,669,2,641817,0,1,1,2,2573082,304.0699,2561322,302.6801,11760,1.3897,47228.9,5.5812,17578.5,2.0773,0.00292569
641818,9b1339d3980783a7239bca37d73224f356b2aca177c8c06eaa516ea93b94844d,2/08/2020 0:12,931,2113,2,641817,0,1,5,2,47093339,5565.1797,47056309,5560.8037,37030,4.376,39774.4,4.7002,17524.8,2.071,0.86643598
641818,39e7ae8ae949633c80d0c5b162f906447852cfa8142e3899f1c8538f4207ab67,2/08/2020 0:12,249,669,2,641817,0,1,1,2,2575000,304.2965,2563240,302.9068,11760,1.3897,47228.9,5.5812,17578.5,2.0773,0.00437303
641818,ceb810b9ed3d53353c6154c12afbe8a773098e40c6e7cc24238f65c59cb09d72,2/08/2020 0:12,418,1024,2,641817,0,1,2,2,10655872,1259.2406,10637952,1257.1229,17920,2.1177,42870.8,5.0662,17500,2.068,0.371276285
641818,48d5839dca0a70f43064cd7da240852cb8a42f5c596fa027f662c02f39d72d75,2/08/2020 0:12,420,1032,2,641817,0,1,2,2,4052095,478.8498,4034035,476.7156,18060,2.1342,43000,5.0815,17500,2.068,0.064776705
641818,4c08711dd479381ba084f856efaf9f568aa99e38bc7c47d4a94885c0be181e80,2/08/2020 0:12,418,1024,2,641817,0,1,2,2,10704821,1265.025,10686901,1262.9075,17920,2.1177,42870.8,5.0662,17500,2.068,0.411401888
641818,34a80f2f6ce672c2787338d3bb5a6d1b1447da51a633d4c5038efc352cfbce9b,2/08/2020 0:12,249,669,2,641817,0,1,1,2,1679288,198.4472,1667528,197.0574,11760,1.3897,47228.9,5.5812,17578.5,2.0773,0.000198638
641818,5aa317b9921e3546a18974efe62ce70896d3e7be014696312f504ba51f5c94a8,2/08/2020 0:12,247,661,2,641817,0,1,1,2,2583310,305.2785,2571690,303.9053,11620,1.3732,47044.5,5.5595,17579.4,2.0774,0.015525275
641818,e0a371decb32dec2ed36aa4786c04cbff84961ee91d5dbc5889a2e09060cddaa,2/08/2020 0:12,249,669,2,641817,0,1,1,2,2583944,305.3535,2572184,303.9637,11760,1.3897,47228.9,5.5812,17578.5,2.0773,0.009270796
641818,9f4bc759fa21b3ade0242969853eae50a45ce893fbbb809e826143db1332d4b3,2/08/2020 0:12,247,661,2,641817,0,1,1,2,2583890,305.3471,2572270,303.9739,11620,1.3732,47044.5,5.5595,17579.4,2.0774,0.00906425
641818,0f380acf945278f406fbbebd13743cdd229ad6c585fce1c8f26950b01d6595b6,2/08/2020 0:12,588,1386,2,641817,0,1,3,2,6894630,814.7618,6870340,811.8914,24290,2.8704,41309.5,4.8817,17525.3,2.071,0.12057319
641818,60326acd9ad4d0696ad65b3048cb40e84a58598d0b35d5600083c24db68629d0,2/08/2020 0:12,249,669,2,641817,0,1,1,2,2582869,305.2264,2571109,303.8367,11760,1.3897,47228.9,5.5812,17578.5,2.0773,0.018242409
641818,175aa608cf4b5e84d78a775a63430e0c1504a60fffa8a45765b8691b0e343ce0,2/08/2020 0:12,418,1024,2,641817,0,1,2,2,18277187,2159.8772,18259267,2157.7595,17920,2.1177,42870.8,5.0662,17500,2.068,0.012072591
641818,7d653ca7b91d4f5432e19a109df3faef83dc0df033df6d65fda5ab8a1de6d6e7,2/08/2020 0:12,249,669,2,641817,0,1,1,2,2584491,305.4181,2572731,304.0284,11760,1.3897,47228.9,5.5812,17578.5,2.0773,0.018077677
641818,e872d34bf108598f1c3fb3478674ad741eaaa1378132fbc3b135b1761c3a8bed,2/08/2020 0:12,249,669,2,641817,0,1,1,2,2552340,301.6187,2540580,300.229,11760,1.3897,47228.9,5.5812,17578.5,2.0773,0.000450795
641818,87f38f9bc1807ec7cf179399d4e5db0c7549302ee49ad183ce9dcb53fa2ff4f8,2/08/2020 0:12,702,1284,1,641817,0,1,2,1,3443685,406.952,3422419,404.4389,21266,2.5131,30293.4,3.5798,16562.3,1.9572,0.108683469
641818,a6866cd54beb6d8244de660aaf0d441d31a3645083593555d95358f30fb5f30b,2/08/2020 0:12,369,816,1,0,0,1,1,2,4925317,582.0414,4911992,580.4668,13325,1.5747,36111.1,4.2674,16329.7,1.9298,0.001039789
641818,9dfe79ad603174d6dd19ce44db1052a155435cb13b80d27625c8fea623e8acb7,2/08/2020 0:12,663,1338,1,0,0,1,2,2,116902852,13814.8076,116881012,13812.2266,21840,2.5809,32941.2,3.8928,16322.9,1.9289,0.029940316
641818,bae8566dc03a457ad3543fa4b58db69ccb3963a5b02d29beb197aa84199d4783,2/08/2020 0:12,223,892,1,0,0,0,1,2,10770000,1272.7275,10756157,1271.0917,13843,1.6359,62076.2,7.3357,15519.1,1.8339,0.009119597
641818,2f6fde04bbd06de445e476f93b4831a096c321f0e72ef26507e11c8390e075e3,2/08/2020 0:12,223,892,1,0,0,0,1,2,650250,76.8423,636407,75.2064,13843,1.6359,62076.2,7.3357,15519.1,1.8339,0.000772247
641818,4de88fee136cba4c747a608829c545299cb6c9b0c560bf4e982e95c7031693d4,2/08/2020 0:12,372,828,2,641816,0,1,1,2,200805,23.7298,188008,22.2175,12797,1.5123,34400.5,4.0653,15455.3,1.8264,3.54663E-05
641818,47c1370fe5d5a5568aa30729bc540eac0ed4daee99b77d2a78286dd1cdb562c5,2/08/2020 0:12,422,1040,2,641817,0,1,2,2,430428,50.8651,414740,49.0112,15688,1.8539,37175.4,4.3931,15084.6,1.7826,0.001209487
641818,bad4bee4a2c2960eac96d2dc950376dab408745d61398184c4a7b1110bedccfe,2/08/2020 0:12,420,1032,2,641817,0,1,2,2,397700,46.9976,382140,45.1588,15560,1.8388,37047.6,4.3781,15077.5,1.7818,0.00084705
641818,ff8b49431fae77bcaa759044bebc491964d16ffe4822aaff7b8d91f4c06672f7,2/08/2020 0:12,422,1040,2,641817,0,1,2,2,307505,36.3389,291840,34.4877,15665,1.8512,37120.9,4.3867,15062.5,1.7799,0.00011992
641818,3ead8912daf0c7c212a365811961b6e79ff618904877ed428e3a4b20fcf5bcb2,2/08/2020 0:12,486,1944,2,0,0,0,3,1,5822439,688.0574,5795357,684.8571,27082,3.2004,55724.3,6.5851,13931.1,1.6463,0.000205045
641818,60894401e2ef77091958b4c1fbf65a1a44db0acb0417f907b51552642a3c5470,2/08/2020 0:12,337,1348,1,0,0,0,1,1,1000000,118.1734,981842,116.0276,18158,2.1458,53881.3,6.3673,13470.3,1.5918,0.00003125
641818,1b25c4bddb4585d813091e95a02888d7cb1c52050edc804fc93467cab047021c,2/08/2020 0:12,340,1360,1,0,0,0,1,1,955040,112.8603,937580,110.797,17460,2.0633,51352.9,6.0686,12838.2,1.5171,0.000029845
641818,30a821d0a14934df112f0fb9f01813c5ce2e847e2f3a45294ec324beb13a2764,2/08/2020 0:12,405,855,1,641817,0,1,1,2,50560444,5974.8994,50550315,5973.7026,10129,1.197,25009.9,2.9555,11846.8,1.4,0.019638987
641818,2bd4f86d6b856834ce259ce6328a8dec05404ad015f8ee891a9c402096c2bfac,2/08/2020 0:12,254,1016,2,0,0,0,1,3,7889032,932.2737,7877032,930.8557,12000,1.4181,47244.1,5.583,11811,1.3957,0.000246532
641818,a294e3a451a750ed573b64527f7d6366f26a3d2169ab2422760048f18a6c7905,2/08/2020 0:12,223,892,1,0,0,0,1,2,34579904,4086.4248,34569844,4085.2358,10060,1.1888,45112.1,5.331,11278,1.3328,0.201111759
641818,712a6edcf1a0ef3dcbe4028da4c19c1be23d333e1c8a01845d914c37e86803f2,2/08/2020 0:12,194,449,2,641817,0,1,1,1,13286,1.5701,8294,0.9801,4992,0.5899,25732,3.0408,11118,1.3139,1.51067E-05
641818,3e7b67eb65bbe824489dd2d6ca1216d8d3a744726c016477ac23bc1681d0c2b8,2/08/2020 0:12,216,534,2,641817,0,1,1,1,350979,41.4764,345147,40.7872,5832,0.6892,27000,3.1907,10921.3,1.2906,1.09681E-05
641818,0f3aac97c76a4640d43aded9db7009bb1c498574b22dfc8aa413494d1c97da13,2/08/2020 0:12,216,534,2,641817,0,1,1,1,350798,41.455,344993,40.769,5805,0.686,26875,3.1759,10870.8,1.2847,1.09624E-05
641818,70e930f0342c2778c407a605809e45d25547050b2875bf1ae5b0f3fe8f6d5f3b,2/08/2020 0:12,434,1736,1,0,0,0,2,2,2539146,300.0595,2520346,297.8379,18800,2.2217,43318,5.119,10829.5,1.2797,0.007633296
641818,4c86c4eecb3b27db240d0ba2db4fedde6996d2646764c429ab4bf7373b5b2555,2/08/2020 0:12,247,661,2,641817,0,1,1,2,422808,49.9647,416111,49.1733,6697,0.7914,27113.4,3.204,10131.6,1.1973,1.32128E-05
641818,77409aa0397998b1d0c3a828c7dc3df9097b63e00c7e1a36e978b7dc1b34a178,2/08/2020 0:12,250,670,2,641817,0,1,1,2,50114,5.9221,43363,5.1244,6751,0.7978,27004,3.1912,10076.1,1.1907,1.56606E-06
